文件名,反向传播显存峰值 (MB),max_memory_reserved (GB),策略后平均 epoch 时间 (s)
Cricket8GB.log,5250.43,7.97265625,0.5048311054706573
Cricket10GB.log,5865.06,7.970703125,0.5074443817138672
Cricket12GB.log,5865.06,7.970703125,0.5083964467048645
Cricket14GB.log,5865.06,7.970703125,0.5084370076656342
Cricket16GB.log,5865.06,7.970703125,0.5319844186306
Cricket18GB.log,5865.06,7.970703125,0.5083004534244537
Epilepsy1GB.log,,0.119140625,
Epilepsy2GB.log,,0.119140625,
Epilepsy4GB.log,,0.119140625,
Epilepsy8GB.log,,0.119140625,
Epilepsy12GB.log,,0.119140625,
Epilepsy16GB.log,,0.119140625,
Epilepsy20GB.log,,0.119140625,
FaceDetection1GB.log,757.29,0.921875,23.652011394500732
FaceDetection2GB.log,1873.81,2.1953125,20.9339859187603
FaceDetection3GB.log,1873.81,2.1953125,21.004881381988525
FaceDetection4GB.log,1873.81,2.1953125,20.977096438407898
FaceDetection5GB.log,1873.81,2.1953125,20.91128444671631
FaceDetection6GB.log,1873.81,2.1953125,21.186964452266693
Heartbeat1GB.log,1420.25,4.37890625,3.1454414427280426
Heartbeat2GB.log,2383.72,4.37890625,17.915275663137436
Heartbeat3GB.log,2479.09,4.37890625,2.6687466502189636
Heartbeat4GB.log,3798.23,4.681640625,11.304854393005371
Heartbeat5GB.log,3679.57,4.681640625,2.5198907554149628
Heartbeat6GB.log,4407.42,5.61328125,2.324336975812912
Heartbeat7GB.log,4407.42,5.61328125,2.3727258145809174
Heartbeat8GB.log,4407.42,5.61328125,3.9546073377132416
Heartbeat12GB.log,4407.42,5.61328125,3.7505138516426086
Heartbeat16GB.log,4407.42,5.61328125,17.485237419605255
Heartbeat20GB.log,4407.42,5.61328125,10.357596844434738
PEMS-SF6GB.log,5689.13,10.1015625,9.560642778873444
PEMS-SF8GB.log,4990.45,9.498046875,9.519677728414536
PEMS-SF10GB.log,8057.31,10.099609375,9.064896941184998
PEMS-SF12GB.log,12227.04,13.78515625,8.3781798183918
PEMS-SF14GB.log,9824.62,10.1015625,8.684558600187302
PEMS-SF16GB.log,9824.62,10.1015625,8.824214607477188
PEMS-SF18GB.log,9824.62,10.1015625,9.035893142223358
PEMS-SF20GB.log,9824.62,10.1015625,9.05704203248024
